PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
0000180491Q;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
0000180491Q;03/05/2023;;;;;0.00000;0.00000;0.00;1199849.99;EUR;0.00
0000180491Q;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
0000180491Q;03/05/2023;;;;;0.00000;0.00000;0.00;0;JPY;0.00
0000180491Q;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
0000180491Q;03/05/2023;;;;;0.00000;0.00000;0.00;0;SEK;0.00
0000180491Q;03/05/2023;;;;;0.00000;0.00000;0.00;309.67;USD;0.00
0000180491Q;03/05/2023;ORTALGOS INVESTISSEMENT;FR0000296774;;EUR;11.00000;4889.19000;53781.09;53781.09;EUR;0.00
0000180491Q;03/05/2023;ORTALGOS INVESTISSEMENT;FR0000296774;;EUR;11.00000;4889.19000;53781.09;53781.09;EUR;0.00
0000180491Q;03/05/2023;OSTRUM SRI CASH PLUS I;FR0010831693;VALCXTI FP Equity;EUR;6.61640;102027.20000;675052.77;675052.77;EUR;0.00
0000180491Q;03/05/2023;ORTALGOS SIDE POCKET;FR0010900043;;EUR;11.00000;0.01000;0.11;0.11;EUR;0.00
0000180491Q;03/05/2023;ORTALGOS SIDE POCKET;FR0010900043;;EUR;11.00000;0.01000;0.11;0.11;EUR;0.00
0000180491Q;03/05/2023;MONTJOIE INVESTISSEMENTS FIA;FR0012117471;;EUR;170.00000;1256.62000;213625.40;213625.4;EUR;0.00
0000180491Q;03/05/2023;MONTJOIE INVESTISSEMENTS FIA;FR0012117471;;EUR;170.00000;1256.62000;213625.40;213625.4;EUR;0.00
0000180491Q;03/05/2023;MONTJOLY INVESTISSEMENTS;LU1473434931;RMOINBE LX Equity;EUR;170.00000;3665.65900;623162.03;623162.03;EUR;0.00
